10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
 120.667	    9.024000	 120.667	  122.261000	 120.667	   14.540000	 120.667	    0.342000	 120.667	   26.100000	 120.667	    0.000000	         	            	         	            	         	            
 120.800	    9.532000	 120.800	  122.815000	 120.800	   14.540000	 120.800	    0.339000	 120.800	   26.100000	 120.800	    0.000000	         	            	         	            	         	            
 120.933	    7.691000	 120.933	  123.158000	 120.933	   14.540000	 120.933	    0.350000	 120.933	   26.100000	 120.933	    0.000000	         	            	         	            	         	            
 121.067	    8.536000	 121.067	  123.610000	 121.067	   14.540000	 121.067	    0.339000	 121.067	   26.100000	 121.067	    0.000000	         	            	         	            	         	            
 121.200	    7.263000	 121.200	  123.913000	 121.200	   14.540000	 121.200	    0.342000	 121.200	   26.100000	 121.200	    0.000000	         	            	         	            	         	            
 121.333	    6.912000	 121.333	  124.267000	 121.333	   14.540000	 121.333	    0.332000	 121.333	   26.100000	 121.333	    0.000000	         	            	         	            	         	            
 121.467	    7.889000	 121.467	  124.636000	 121.467	   14.540000	 121.467	    0.342000	 121.467	   26.100000	 121.467	    0.000000	         	            	         	            	         	            
 121.600	    6.606000	 121.600	  124.926000	 121.600	   14.540000	 121.600	    0.346000	 121.600	   26.100000	 121.600	    0.000000	         	            	         	            	         	            
 121.733	    7.626000	 121.733	  125.323000	 121.733	   14.540000	 121.733	    0.346000	 121.733	   26.100000	 121.733	    0.000000	         	            	         	            	         	            
 121.867	    6.253000	 121.867	  125.575000	 121.867	   14.540000	 121.867	    0.346000	 121.867	   26.100000	 121.867	    0.000000	         	            	         	            	         	            
 122.000	    7.145000	 122.000	  125.981000	 122.000	   14.540000	 122.000	    0.342000	 122.000	   26.100000	 122.000	    0.000000	         	            	         	            	         	            
 122.133	    6.076000	 122.133	  126.265000	 122.133	   14.540000	 122.133	    0.342000	 122.133	   26.100000	 122.133	    0.000000	         	            	         	            	         	            
 122.267	    5.807000	 122.267	  126.654000	 122.267	   14.540000	 122.267	    0.342000	 122.267	   26.100000	 122.267	    0.000000	         	            	         	            	         	            
 122.400	    6.947000	 122.400	  127.012000	 122.400	   14.540000	 122.400	    0.342000	 122.400	   26.100000	 122.400	    0.000000	         	            	         	            	         	            
 122.533	    5.488000	 122.533	  127.243000	 122.533	   14.540000	 122.533	    0.342000	 122.533	   26.100000	 122.533	    0.000000	         	            	         	            	         	            
 122.667	    6.133000	 122.667	  127.600000	 122.667	   14.540000	 122.667	    0.342000	 122.667	   26.100000	 122.667	    0.000000	         	            	         	            	         	            
 122.800	    5.125000	 122.800	  127.784000	 122.800	   14.540000	 122.800	    0.342000	 122.800	   26.100000	 122.800	    0.000000	         	            	         	            	         	            
 122.933	    5.911000	 122.933	  128.150000	 122.933	   14.540000	 122.933	    0.346000	 122.933	   26.100000	 122.933	    0.000000	         	            	         	            	         	            
 123.067	    4.769000	 123.067	  128.324000	 123.067	   14.540000	 123.067	    0.339000	 123.067	   26.100000	 123.067	    0.000000	         	            	         	            	         	            
 123.200	    4.285000	 123.200	  128.574000	 123.200	   14.540000	 123.200	    0.346000	 123.200	   26.100000	 123.200	    0.000000	         	            	         	            	         	            
 123.333	    5.278000	 123.333	  128.907000	 123.333	   14.540000	 123.333	    0.335000	 123.333	   26.100000	 123.333	    0.000000	         	            	         	            	         	            
 123.467	    4.162000	 123.467	  129.115000	 123.467	   14.540000	 123.467	    0.346000	 123.467	   26.100000	 123.467	    0.000000	         	            	         	            	         	            
 123.600	    4.611000	 123.600	  129.458000	 123.600	   14.540000	 123.600	    0.339000	 123.600	   26.100000	 123.600	    0.000000	         	            	         	            	         	            
 123.733	    3.785000	 123.733	  129.625000	 123.733	   14.540000	 123.733	    0.342000	 123.733	   26.100000	 123.733	    0.000000	         	            	         	            	         	            
 123.867	    4.302000	 123.867	  129.955000	 123.867	   14.540000	 123.867	    0.346000	 123.867	   26.100000	 123.867	    0.000000	         	            	         	            	         	            
 124.000	    3.526000	 124.000	  130.126000	 124.000	   14.540000	 124.000	    0.339000	 124.000	   26.100000	 124.000	    0.000000	         	            	         	            	         	            
 124.133	    3.234000	 124.133	  130.291000	 124.133	   14.540000	 124.133	    0.346000	 124.133	   26.100000	 124.133	    0.000000	         	            	         	            	         	            
 124.267	    3.492000	 124.267	  130.539000	 124.267	   14.540000	 124.267	    0.342000	 124.267	   26.100000	 124.267	    0.000000	         	            	         	            	         	            
 124.400	    2.859000	 124.400	  130.593000	 124.400	   14.540000	 124.400	    0.339000	 124.400	   26.100000	 124.400	    0.000000	         	            	         	            	         	            
 124.533	    2.975000	 124.533	  130.950000	 124.533	   14.540000	 124.533	    0.342000	 124.533	   26.100000	 124.533	    0.000000	         	            	         	            	         	            
 124.667	    2.796000	 124.667	  131.082000	 124.667	   14.540000	 124.667	    0.339000	 124.667	   26.100000	 124.667	    0.000000	         	            	         	            	         	            
 124.800	    2.900000	 124.800	  131.375000	 124.800	   14.540000	 124.800	    0.339000	 124.800	   26.100000	 124.800	    0.000000	         	            	         	            	         	            
 124.933	    2.733000	 124.933	  131.583000	 124.933	   14.540000	 124.933	    0.342000	 124.933	   26.100000	 124.933	    0.000000	         	            	         	            	         	            
 125.067	    2.695000	 125.067	  131.784000	 125.067	   14.540000	 125.067	    0.335000	 125.067	   26.100000	 125.067	    0.000000	         	            	         	            	         	            
 125.200	    2.770000	 125.200	  132.066000	 125.200	   14.540000	 125.200	    0.342000	 125.200	   26.100000	 125.200	    0.000000	         	            	         	            	         	            
 125.333	    2.613000	 125.333	  132.193000	 125.333	   14.540000	 125.333	    0.342000	 125.333	   26.100000	 125.333	    0.000000	         	            	         	            	         	            
 125.467	    2.534000	 125.467	  132.441000	 125.467	   14.540000	 125.467	    0.346000	 125.467	   26.100000	 125.467	    0.000000	         	            	         	            	         	            
 125.600	    2.492000	 125.600	  132.481000	 125.600	   14.540000	 125.600	    0.346000	 125.600	   26.100000	 125.600	    0.000000	         	            	         	            	         	            
 125.733	    2.504000	 125.733	  132.705000	 125.733	   14.540000	 125.733	    0.342000	 125.733	   26.100000	 125.733	    0.000000	         	            	         	            	         	            
 125.867	    2.378000	 125.867	  132.703000	 125.867	   14.540000	 125.867	    0.339000	 125.867	   26.100000	 125.867	    0.000000	         	            	         	            	         	            
 126.000	    2.359000	 126.000	  132.736000	 126.000	   14.540000	 126.000	    0.346000	 126.000	   26.100000	 126.000	    0.000000	         	            	         	            	         	            
 126.133	    2.580000	 126.133	  132.649000	 126.133	   14.540000	 126.133	    0.339000	 126.133	   26.100000	 126.133	    0.000000	         	            	         	            	         	            
 126.267	    2.555000	 126.267	  132.492000	 126.267	   14.540000	 126.267	    0.346000	 126.267	   26.100000	 126.267	    0.000000	         	            	         	            	         	            
 126.400	    2.694000	 126.400	  132.322000	 126.400	   14.540000	 126.400	    0.339000	 126.400	   26.100000	 126.400	    0.000000	         	            	         	            	         	            
 126.533	    2.595000	 126.533	  131.911000	 126.533	   14.540000	 126.533	    0.339000	 126.533	   26.100000	 126.533	    0.000000	         	            	         	            	         	            
 126.667	    2.805000	 126.667	  131.540000	 126.667	   14.540000	 126.667	    0.342000	 126.667	   26.100000	 126.667	    0.000000	         	            	         	            	         	            
 126.800	    2.610000	 126.800	  130.864000	 126.800	   14.540000	 126.800	    0.339000	 126.800	   26.100000	 126.800	    0.000000	         	            	         	            	         	            
 126.933	    2.676000	 126.933	  130.050000	 126.933	   14.540000	 126.933	    0.350000	 126.933	   26.100000	 126.933	    0.000000	         	            	         	            	         	            
